name,image,rating,ratings_count,genres,platforms
Serious Sam 3: BFE,https://media.rawg.io/media/games/12e/12ea6b35b65df38258e25885a0a392a6.jpg,3.46,776,Action|Shooter|Indie,PlayStation 3|Xbox 360|Linux|macOS|PC
Darksiders II,https://media.rawg.io/media/games/848/8482235332f4518da363c3cb4e5cd075.jpg,3.74,970,Action|RPG,PC|Wii U|PlayStation 3|Nintendo Switch|Xbox 360
Jet Set Radio,https://media.rawg.io/media/games/fd7/fd794a9f0ffe816038d981b3acc3eec9.jpg,3.41,507,Action|Sports|Platformer,iOS|Xbox 360|Android|Game Boy Advance|Dreamcast|PlayStation 3|PS Vita|PC
Mark of the Ninja,https://media.rawg.io/media/games/b17/b17485d757ca36b5f1ad376b6b096885.jpg,3.98,765,Action|Indie|Platformer,Nintendo Switch|PC|Linux|macOS|Xbox 360
BattleBlock Theater,https://media.rawg.io/media/games/388/388935d851846f8ec747fffc7c765800.jpg,3.84,898,Action|Adventure|Casual|Indie|Platformer,Xbox 360|Xbox One|macOS|PC|Linux
Game of Thrones - A Telltale Games Series,https://media.rawg.io/media/games/c81/c812e158129e00c9b0f096ae8a0bb7d6.jpg,3.24,975,Action|Adventure,Xbox 360|PlayStation 3|Xbox One|PlayStation 4|Android|PC|macOS|iOS
Resident Evil 3,https://media.rawg.io/media/games/a4b/a4bb55f42fe837ae7bf1307e7b41cc85.jpg,4.04,1046,Action|Shooter|Adventure,Nintendo Switch|PC|Xbox Series S/X|PlayStation 5|PlayStation 4|Xbox One
Drawful 2,https://media.rawg.io/media/games/eeb/eeb9e668da5fd07bab9f655acfbbe579.jpg,3.2,316,Strategy|Casual|Indie,Xbox One|Nintendo Switch|macOS|PlayStation 4|PC
Mafia: Definitive Edition,https://media.rawg.io/media/games/345/3452d9d4483686c602372e0e6b3bb4cc.jpg,4.24,1093,Action|Shooter,PC|Xbox Series S/X|Xbox One|PlayStation 4
Mafia II: Definitive Edition,https://media.rawg.io/media/games/d73/d7364906c530ccc2d89b0b5d8695e03c.jpg,3.89,613,Action|Adventure,Xbox One|PlayStation 4|PC
Orwell: Keeping an Eye On You,https://media.rawg.io/media/games/2e1/2e187b31e5cee21c110bd16798d75fab.jpg,3.28,554,Adventure|Simulation|Indie|Puzzle,Android|iOS|PC|macOS|Linux
Slay the Spire,https://media.rawg.io/media/games/f52/f5206d55f918edf8ee07803101106fa6.jpg,4.37,1067,RPG|Strategy|Card|Indie,Xbox One|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 4|Android
Final Fantasy VII,https://media.rawg.io/media/games/d89/d89bd0cf4fcdc10820892980cbba0f49.jpg,4.37,811,Action|Adventure|RPG,PC|PlayStation 5|PlayStation 4
Deep Rock Galactic,https://media.rawg.io/media/games/c92/c9207a31f0eeb9904a840fc26eae6afb.jpg,4.11,679,Action|Indie,PC|PlayStation 4|PlayStation 5
Dragon's Dogma: Dark Arisen,https://media.rawg.io/media/games/639/639ce7d7fecbb9f0717e9fbc1180f8f8.jpg,3.91,673,Action|Adventure|RPG,Xbox One|PC|Nintendo Switch|Xbox 360|PlayStation 3|PlayStation 4
Remember Me,https://media.rawg.io/media/games/569/569ea25d2b56bd05c7fa309ddabe81ff.jpg,3.67,945,Action|Adventure|Casual|Indie|Platformer,PC|PlayStation 3|Xbox 360
Far Cry 2,https://media.rawg.io/media/games/89e/89e913f4ba5260cfb8b775667f81c23a.jpg,3.45,1031,Action|Shooter,Xbox 360|PC|PlayStation 3|Xbox One
Stellaris,https://media.rawg.io/media/games/92b/92bbf8a451e2742ab812a580546e593a.jpg,4.11,690,Strategy|Simulation,PC|macOS|Linux
Oxenfree,https://media.rawg.io/media/games/7ba/7baf4663962bad7197e2470d59a6e322.jpg,3.91,921,Adventure|RPG|Indie,Nintendo Switch|Xbox One|PlayStation 4|iOS|PC|Linux|Android|macOS
Vampire Survivors,https://media.rawg.io/media/games/501/501e7019925a3c692bf1c8062f07abe6.jpg,4.19,776,Action|RPG|Casual|Indie,Nintendo Switch|Android|PC|iOS|Xbox One|Web
ABZU,https://media.rawg.io/media/games/ba9/ba9ad92b6d04825bd15a407c6059db94.jpg,3.92,1096,Adventure|Simulation|Indie,PlayStation 4|Nintendo Switch|Xbox One|PC
Tales from the Borderlands: A Telltale Game Series,https://media.rawg.io/media/games/264/2642b17a7885f7abc4fd018e98943242.jpg,4.18,1114,Adventure,PlayStation 3|macOS|PC|iOS|Nintendo Switch|Android|PlayStation 4|Xbox 360|Xbox One
Broken Age,https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg,3.65,687,Adventure|Casual|Family|Indie|Puzzle,Android|PS Vita|Nintendo Switch|Linux|macOS|PC|iOS|PlayStation 4|Xbox One
The Playroom,https://media.rawg.io/media/games/363/36306deef81e7955a5d0f5c3b43fccee.jpg,2.27,778,Arcade,PlayStation 4
Child of Light,https://media.rawg.io/media/games/c47/c4796c4c49e7e06ad328e07aa8944cdd.jpg,3.85,958,RPG|Indie,PlayStation 3|PlayStation 4|PS Vita|Wii U|Xbox 360|Xbox One|PC|Nintendo Switch
VRChat,https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg,3.14,531,Adventure|Simulation|Sports|Casual|Massively Multiplayer,PC
F.E.A.R. 3,https://media.rawg.io/media/games/1da/1da9a7af524e81d257f972fbc06baefd.jpg,3.35,650,Action|Shooter,PC|PlayStation 3|Xbox 360
PlanetSide 2,https://media.rawg.io/media/games/2fd/2fd1b58116b10cc1f4442bee5593ca7c.jpg,2.97,527,Action|Shooter|Massively Multiplayer,PlayStation 4|PC
F.E.A.R. 2: Project Origin,https://media.rawg.io/media/games/d1d/d1dd46e2ef7f8a1ee946d3ab779c3754.jpg,3.86,679,Action|Shooter,PC|PlayStation 3|Xbox 360
Destiny,https://media.rawg.io/media/games/062/062420d85c7143f72ad3557f32c41ead.jpg,3.68,1061,Action|Shooter,PlayStation 3|PlayStation 4|Xbox 360|Xbox One
Gwent: The Witcher Card Game,https://media.rawg.io/media/games/742/7424c1f7d0a8da9ae29cd866f985698b.jpg,3.59,1026,RPG|Strategy|Board Games|Card,Xbox One|iOS|PC|PlayStation 4|Android
Sonic Mania,https://media.rawg.io/media/games/bbf/bbf8d74ab64440ad76294cff2f4d9cfa.jpg,3.86,859,Action|Adventure|Casual|Platformer,PlayStation 4|Xbox One|PC|Nintendo Switch
Monaco: What's Yours Is Mine,https://media.rawg.io/media/screenshots/4f4/4f4722571e32954af43a4508607c1748.jpg,2.99,365,Action|Strategy|Casual|Indie,PC|Xbox 360|macOS|Linux
Resident Evil: Village,https://media.rawg.io/media/games/6cc/6cc23249972a427f697a3d10eb57a820.jpg,4.38,1011,Action|Adventure,Xbox Series S/X|PC|iOS|PlayStation 5|Nintendo Switch|Xbox One|PlayStation 4
Lara Croft and the Guardian of Light,https://media.rawg.io/media/games/a92/a92272ea5cfc35b8ad6317fbd81ce0f6.jpg,3.43,501,Action|Adventure,PC|PlayStation 3|Xbox 360|Android|iOS
The Elder Scrolls III: Morrowind,https://media.rawg.io/media/games/ccf/ccf26f6e3d553a04f0033a8107a521b8.jpg,4.37,1043,RPG,Xbox 360|Xbox|PC
The Flame in the Flood,https://media.rawg.io/media/games/87a/87a29bcc56b6b6082ead1dd5e2510aaa.jpg,2.9,397,Action|Simulation|Indie,macOS|Xbox One|Nintendo Switch|PC|PlayStation 4
Dying Light,https://media.rawg.io/media/games/4a5/4a5ce21f529cf8fd4670b4c3188b25df.jpg,4.1,1392,Action|Adventure|RPG,Xbox One|PlayStation 4|Nintendo Switch|PC
The Talos Principle,https://media.rawg.io/media/games/948/948fe7f00b6cba8472f5ecd07a455077.jpg,4.15,839,Adventure|Indie|Puzzle,Xbox One|PlayStation 4|iOS|PC|macOS|Linux|Nintendo Switch|Android
STAR WARS Battlefront,https://media.rawg.io/media/games/bd2/bd2cc7714e0b9b1adad1ba1b2400d436.jpg,3.29,1145,Action|Shooter|Adventure|Strategy,Xbox One|PC|PlayStation 4
Gris,https://media.rawg.io/media/games/51c/51c430f1795c79b78f863a9f22dc422d.jpg,4.2,1068,Adventure|Indie|Puzzle|Platformer,Android|macOS|PC|iOS|Xbox One|PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch
Battlefield 3,https://media.rawg.io/media/games/8bd/8bda6d876f3e241c6024022299553efd.jpg,4.08,1356,Action|Shooter,PlayStation 3|Xbox One|PC|Xbox 360
Vampyr,https://media.rawg.io/media/games/23b/23b42b7a896140f4ce1d0df8c42fa012.jpg,3.49,879,Action|Adventure|RPG,PlayStation 4|PC|Xbox One|Nintendo Switch
Divinity: Original Sin,https://media.rawg.io/media/games/963/9639183ff27251b0b686acaa6aac0297.jpg,4.18,795,RPG|Strategy|Indie,PlayStation 4|macOS|PC|Xbox One
Battlefield V,https://media.rawg.io/media/games/45b/45b57ed59de4b84effd8f6bc4b7bf515.jpg,3.51,1003,Action|Shooter|Adventure|Massively Multiplayer,PC|Xbox One|PlayStation 4
Tomb Raider: Underworld,https://media.rawg.io/media/games/341/3413d7275fb1e919f00a925df8288b77.jpg,3.7,525,Action|Adventure,Xbox 360|Wii|macOS|PC|Nintendo DS|PlayStation 3
Spelunky,https://media.rawg.io/media/games/fad/fadc4be043ed07904012d47cd02671e4.jpg,3.68,637,Indie|Platformer,PlayStation 3|Xbox 360|PC|PlayStation 4|PS Vita
Valheim,https://media.rawg.io/media/games/adb/adb59be81367b19c2544457424bcf086.jpg,4.0,628,Action|Adventure|Indie,PC|Linux
Heroes & Generals,https://media.rawg.io/media/games/98c/98cd77a9f61b31a6ddab1670b079c841.jpg,2.77,472,Action|Shooter|Massively Multiplayer|Indie,PC
Uncharted: Legacy of Thieves Collection,https://media.rawg.io/media/games/de6/de66bc4c72b45c3bb906c85d0628112d.jpg,4.46,504,Action|Adventure,PC|PlayStation 5
Killer is Dead - Nightmare Edition,https://media.rawg.io/media/games/a72/a72e405a19f93dc68cbc06d7a39b2a4a.jpg,3.22,402,Action,PC
Rogue Legacy,https://media.rawg.io/media/games/598/59851e152a6898c8bf79069b5bf2f4db.jpg,3.87,916,Action|RPG|Indie|Platformer,PlayStation 4|Xbox 360|PC|iOS|PlayStation 3|PS Vita|Nintendo Switch
Overlord,https://media.rawg.io/media/games/d1c/d1cd8a226cb224357c1f59605577cbf2.jpg,3.82,639,Action|RPG|Casual,PC|macOS|Linux|Xbox 360
Outer Wilds,https://media.rawg.io/media/games/9f4/9f418898f5415668ca47b5f4ab1ecfeb.jpg,4.36,866,Adventure|Indie|Puzzle,PlayStation 4|Nintendo Switch|Xbox One|PC
Deponia,https://media.rawg.io/media/games/c2e/c2e6ad5c838d551aeff376f1f3d9d65e.jpg,3.85,723,Adventure|RPG|Indie|Puzzle,Nintendo Switch|iOS|PC|macOS|PlayStation 4|Xbox One|Linux
Crysis 2 - Maximum Edition,https://media.rawg.io/media/games/1ed/1edaaa9e24e0072772244633d01642f4.jpg,3.7,611,Action,PC
Assassin's Creed Revelations,https://media.rawg.io/media/games/193/19390fa5e75e9048b22c9a736cf9992f.jpg,3.99,1449,Action,PlayStation 3|PC|Xbox 360|PlayStation 4|Xbox One
Star Wars: Battlefront II (2005),https://media.rawg.io/media/games/662/6625a20ca1d13699ee7c191b20a02408.jpg,4.22,844,Action|Shooter,Xbox|PSP|PlayStation 2|PC
Gothic Playable Teaser,https://media.rawg.io/media/games/64e/64e4fc48c5d977188e8c47287f2a2cef.jpg,2.55,245,RPG,PC
Crash Bandicoot N. Sane Trilogy,https://media.rawg.io/media/games/444/4440f674e2bcb257e249a9ab595d8ab6.jpg,4.12,640,Action|Platformer,PC|Nintendo Switch|PlayStation 4|Xbox One
Max Payne 2: The Fall of Max Payne,https://media.rawg.io/media/games/6fd/6fd971ffa72faa1758960d25ef6196bc.jpg,4.42,1600,Action|Shooter,PC|Xbox|PlayStation 2
Burnout Paradise: The Ultimate Box,https://media.rawg.io/media/games/7cf/7cf38d2d80267c121c6d0d361e9429ce.jpg,3.98,665,Racing|Arcade,PC
Tabletop Simulator,https://media.rawg.io/media/games/f86/f869253c68b38fa789f58cc5be2cb996.jpg,4.05,666,RPG|Strategy|Simulation|Casual|Indie,Linux|macOS|PC
Dust: An Elysian Tail,https://media.rawg.io/media/games/c40/c40f9f0a3d1b4601a7a44d230c95f126.jpg,3.63,625,Action|RPG|Indie|Platformer,Xbox 360|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 4
DiRT Showdown,https://media.rawg.io/media/games/23d/23d78acedbb5f40c9fb64e73af5af65d.jpg,3.29,435,Racing|Arcade,Xbox 360|PC|PlayStation 3
Day of Defeat: Source,https://media.rawg.io/media/games/bff/bff7d82316cddea9541261a045ba008a.jpg,3.2,361,Action,Linux|macOS|PC
Sniper Elite 4,https://media.rawg.io/media/games/2fe/2feec1ba840f467a2280061b9e665c6e.jpg,3.58,736,Action|Shooter|Adventure,PlayStation 5|Xbox Series S/X|PC|PlayStation 4|Nintendo Switch|Xbox One
Persona 5,https://media.rawg.io/media/games/3ea/3ea0e57ede873970c0f1130e30d88749.jpg,4.35,1432,Action|Adventure|RPG,PlayStation 3|PlayStation 4
Medal of Honor,https://media.rawg.io/media/games/106/1069e754e7e6012b0cf42b4b04704792.jpg,3.28,705,Shooter,PC|PlayStation 3|Xbox 360
Life is Strange 2,https://media.rawg.io/media/games/883/883bc3050f9a4115d1968ece56bddfc2.jpg,3.79,767,Adventure,PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One
Machinarium,https://media.rawg.io/media/games/8cd/8cd179c85bd3de8f79bef245b15075fb.jpg,4.18,917,Adventure|Family|Indie|Puzzle,Android|PS Vita|macOS|PC|iOS|PlayStation 3|PlayStation 4|Xbox One|Linux|Nintendo Switch
Valiant Hearts: The Great War,https://media.rawg.io/media/games/39a/39a8aa7798b685f9625e857bc394259d.jpg,4.36,1356,Adventure|Puzzle,PlayStation 3|Xbox 360|Nintendo Switch|PC|iOS|Android|Xbox One|PlayStation 4
The LEGO NINJAGO Movie Video Game,https://media.rawg.io/media/games/f60/f607e3212c540e3d25c2418c2edb6306.jpg,2.92,279,Action|Adventure,PC|PlayStation 4|Nintendo Switch|Xbox One
Red Faction: Guerrilla,https://media.rawg.io/media/games/94a/94a59c5136a9b90eef5f23fea7bf997c.jpg,3.67,626,Action|Shooter,Xbox 360|PC|PlayStation 3
Pillars of Eternity,https://media.rawg.io/media/games/789/7896837ec22a83e4007018ddd55e8c9a.jpg,3.96,716,RPG,PlayStation 4|Xbox One|macOS|PC|Linux
Yakuza Kiwami,https://media.rawg.io/media/games/fbb/fbbd9fe21317bde9134114e2b1306069.jpg,4.1,773,Action|Adventure|RPG|Fighting,PlayStation 4|PC|Nintendo Switch|Xbox One|PlayStation 3
Crysis,https://media.rawg.io/media/games/90f/90fd5e569bc4c4a666c588a732124908.jpg,4.01,1107,Action|Shooter,PlayStation 3|Xbox 360|PC
S.T.A.L.K.E.R.: Call of Pripyat,https://media.rawg.io/media/games/5ad/5adab016a307c2902a82b60d487fe287.jpg,4.27,926,Shooter|RPG,Xbox Series S/X|PlayStation 4|PC|Xbox One|Nintendo Switch
The Swapper,https://media.rawg.io/media/games/6fc/6fcb1c529c764700d55f3bbc1b0fbb5b.jpg,3.53,528,Action|Adventure|Indie|Puzzle|Platformer,Wii U|Xbox One|macOS|PS Vita|PC|Linux|PlayStation 3|PlayStation 4
Forza Horizon 5,https://media.rawg.io/media/games/082/082365507ff04d456c700157072d35db.jpg,4.3,749,Racing|Arcade,PC|iOS|Xbox One|PlayStation 5|Xbox Series S/X
S.T.A.L.K.E.R.: Clear Sky,https://media.rawg.io/media/games/68e/68e34eb2122fe9e23f634e0b5f5ea6ae.jpg,3.88,879,Shooter|RPG,PC|PlayStation 4|Xbox One|Nintendo Switch|Xbox Series S/X
The Elder Scrolls IV: Oblivion Game of the Year Edition,https://media.rawg.io/media/games/886/8868f9ea0c91d45316319ebf5dd4fc64.jpg,4.32,678,RPG,PC|Xbox 360|PlayStation 3
Marvel's Guardians of the Galaxy,https://media.rawg.io/media/games/708/7080e6c87e0825cb02888bf3c44b3889.jpg,4.3,889,Action|Shooter|Adventure,Xbox One|Nintendo Switch|PC|PlayStation 4|Xbox Series S/X|PlayStation 5
Binary Domain,https://media.rawg.io/media/games/bcd/bcd9896b7c3b9fa80e5dcb67c961e2be.jpg,3.55,543,Action|Shooter,PC|PlayStation 3|Xbox 360
Mass Effect 3,https://media.rawg.io/media/games/315/3156817d3ac1f341da73de6495fb28f5.jpg,4.4,1770,Action|RPG,PlayStation 3|Xbox One|PC|Wii U|Xbox 360
Hitman 2: Silent Assassin,https://media.rawg.io/media/games/683/6833fbb183fd72a61c032501e3bc6d36.jpg,3.94,651,Action|Shooter,PC|PlayStation 2|PlayStation 3|Xbox 360|Xbox|GameCube
Shadow Tactics: Blades of the Shogun,https://media.rawg.io/media/games/c35/c354856af9151dc63844be4f9843d2c2.jpg,4.07,462,Strategy|Indie,Xbox One|PlayStation 4|macOS|PC|Linux
The Awesome Adventures of Captain Spirit,https://media.rawg.io/media/games/efd/efd6b2cb621c41a2b6580d8ac260b8ba.jpg,3.61,929,Adventure,PlayStation 4|Xbox One|PC
Sins of a Solar Empire: Rebellion,https://media.rawg.io/media/screenshots/65c/65c9c15e274705b5fe343e424ce76ec8.jpg,2.73,327,Strategy|Indie,PC
Call of Duty: Modern Warfare Remastered,https://media.rawg.io/media/games/509/509c81a5da92a8d0645d9e160d155017.jpg,3.97,1133,Action|Shooter,Xbox One|PlayStation 4|PC
Rage,https://media.rawg.io/media/games/8a7/8a75028028592f9323d1e6e86668bb91.jpg,3.42,822,Action|Shooter,PlayStation 3|PC|Xbox 360|Xbox One
Injustice 2,https://media.rawg.io/media/games/e42/e428e70c97064037326d7863a43a0454.jpg,3.92,952,Fighting,Android|PlayStation 4|PC|Xbox One|iOS
Call of Duty: World at War,https://media.rawg.io/media/games/da1/da15524e850ee9791b32973b748e08d5.jpg,3.96,1193,Shooter,Xbox 360|PC|PlayStation 3|Nintendo DS|Xbox One|Wii
World of Goo,https://media.rawg.io/media/games/d03/d030347839f74454afcd1008248b08ae.jpg,4.02,839,Strategy|Educational|Family|Indie|Puzzle,Android|Wii|Nintendo Switch|Linux|macOS|PC|iOS
Day of Defeat,https://media.rawg.io/media/games/ccc/ccc0d5396e3331d58e5eb58a6a1fa1b7.jpg,2.83,279,Action,macOS|PC|Linux
Shadow of the Colossus (2011),https://media.rawg.io/media/games/6ac/6ac602e70c837ababdf025e997391d9c.jpg,4.25,1015,Action,PlayStation 3
Magicka 2,https://media.rawg.io/media/games/516/516c6bfe36ddb498d860f68927448a75.jpg,3.69,680,Action|Adventure|RPG,Linux|macOS|PC|PlayStation 4
Tell Me Why,https://media.rawg.io/media/games/b28/b28a135fa6133e17b228f46902a4fda4.jpg,3.18,297,Adventure,Xbox One|PC
Shadow Warrior,https://media.rawg.io/media/screenshots/f7e/f7e70957c14ead1fa187a616dfa83e09.jpg,3.33,377,Action|Shooter,PC|macOS|Linux
Baldur's Gate III,https://media.rawg.io/media/games/699/69907ecf13f172e9e144069769c3be73.jpg,4.43,954,Adventure|RPG|Strategy,macOS|PC|Xbox Series S/X|PlayStation 5
Outlast 2,https://media.rawg.io/media/games/880/880f6aa65fe9d786f1a455963df76180.jpg,3.68,726,Action|Adventure|Indie,Xbox One|PlayStation 4|PC|Nintendo Switch
Gears 5,https://media.rawg.io/media/games/121/1213f8b9b0a26307e672cf51f34882f8.jpg,3.91,840,Action|Shooter,Xbox Series S/X|PC|Xbox One
Deathloop,https://media.rawg.io/media/games/018/01857c5ff9579c48fa8bd76b4d83a946.jpg,3.96,541,Action|RPG,PlayStation 5|PC|Xbox Series S/X
Tomb Raider: Legend,https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg,3.9,531,Action|Adventure,Xbox|PSP|PlayStation 3|PC|GameCube|PlayStation 2|Xbox 360
Ricochet,https://media.rawg.io/media/screenshots/120/120d930368bc171c42f9caab94e33c65.jpg,2.38,265,Action|Indie,macOS|Linux|PC
Bully: Scholarship Edition,https://media.rawg.io/media/games/e2b/e2b2bf36ff4af8f8495d2f4e08b1d392.jpg,4.13,759,Action|Adventure,PC|Wii|Xbox 360
Robocraft,https://media.rawg.io/media/screenshots/2b9/2b9a49e89c1ba892a648620194dcf327.jpg,2.56,410,Action|RPG|Simulation|Massively Multiplayer|Indie,macOS|PC|Linux
Street Fighter V,https://media.rawg.io/media/games/a32/a32c9c299488ca99afc3fcea605a7718.jpg,3.49,508,Action|Fighting,PlayStation 4|PC
Deponia: The Complete Journey,https://media.rawg.io/media/games/99d/99d7fadd2342f575d238a4e1f5c542b6.jpg,3.61,417,Adventure|RPG,Linux|PC|macOS|iOS
Deathmatch Classic,https://media.rawg.io/media/screenshots/b04/b042f8a7d3d9f8fe61d5af5d47ab6088.jpg,2.75,260,Action,macOS|Linux|PC
Trove,https://media.rawg.io/media/screenshots/d68/d684c5ec81b8ea46bfd4b5c3bae4007f.jpg,2.67,473,Action|RPG|Casual|Massively Multiplayer,PlayStation 4|Xbox One|PC|macOS
Resident Evil Revelations,https://media.rawg.io/media/games/89a/89ac2742fcfeba3b95ac94457af766ef.jpg,3.76,633,Action|Adventure,Xbox One|Xbox 360|Nintendo 3DS|Wii U|PlayStation 3|Nintendo Switch|PlayStation 4|PC
Overcooked! 2,https://media.rawg.io/media/games/d11/d11470677a829e34562e95a4002c2c7f.jpg,4.15,803,Action|Casual|Indie,Xbox One|PlayStation 4|Nintendo Switch|Linux|PC|macOS
Call of Duty 4: Modern Warfare,https://media.rawg.io/media/games/9fb/9fbaea2168caea1f806546dfdaaeb1da.jpg,4.39,1818,Action|Shooter,PlayStation 4|PlayStation 3|Xbox 360|Wii|PC|Nintendo DS|Xbox One|macOS
Red Faction: Armageddon,https://media.rawg.io/media/games/395/395ad028483d6cd9076b746a3eec993d.jpg,3.04,401,Action|Shooter,PlayStation 3|Xbox 360|PC
Satellite Reign,https://media.rawg.io/media/games/8df/8df64136042eb6e2ed4fa910a6ad96ac.jpg,2.65,291,Action|Strategy|Indie,Linux|macOS|PC
The Evil Within 2,https://media.rawg.io/media/games/d5f/d5fd2f970f48d0877a53aec98825faba.jpg,4.14,819,Action|Shooter|Adventure,PlayStation 4|PC|Xbox One
Assassin's Creed Valhalla,https://media.rawg.io/media/games/934/9346092ae11bf7582c883869468171cc.jpg,3.69,780,Action|Adventure|RPG,PC|Xbox One|PlayStation 5|PlayStation 4|Xbox Series S/X
Sunset Overdrive,https://media.rawg.io/media/games/c2e/c2eb6021a2596644b437e943612af25c.jpg,3.9,723,Action|Shooter|Adventure,PC|Xbox One
Life is Strange: Before The Storm,https://media.rawg.io/media/games/214/2140885d34e3a3398b45036e5d870971.jpg,3.95,1249,Adventure,PlayStation 4|Xbox One|iOS|macOS|Linux|Android|PC
Torchlight,https://media.rawg.io/media/games/b17/b175178f8842276b8b18b339fe3146a1.jpg,3.71,666,Action|RPG,Xbox 360|Xbox One|Linux|PC|macOS
Tomb Raider: Anniversary,https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg,3.95,446,Action|Adventure,macOS|PC|PSP|PlayStation 2|Xbox 360|Wii|iOS
Star Wars Jedi Knight: Jedi Academy,https://media.rawg.io/media/games/7e8/7e8890a662539b1bdefcf57409aef765.jpg,4.33,653,Action|Shooter,Xbox 360|Xbox One|PC|macOS|Nintendo Switch|PlayStation 4|Xbox
Gone Home,https://media.rawg.io/media/games/9e5/9e5b91a6d02e66b8d450a977a59ae123.jpg,3.74,884,Adventure|Indie,Nintendo Switch|iOS|PlayStation 4|PC|macOS|Linux
Ghostrunner,https://media.rawg.io/media/games/957/957154d665ae676b00c0859551c733b1.jpg,3.84,637,Action,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|PC|Xbox One
System Shock 2,https://media.rawg.io/media/games/65f/65f661f1487395055ba05e0a95fc0330.jpg,4.14,412,Action|Shooter|RPG,PC|macOS|Linux
Awesomenauts,https://media.rawg.io/media/screenshots/4df/4df0b0812fd89af2285e683fb78f1323.jpg,3.06,414,Action|Strategy|Indie|Platformer,PlayStation 3|Xbox 360|macOS|PC|Linux
Orcs Must Die! 2,https://media.rawg.io/media/games/725/725eb4171c8aacee030a2d050ebf9fad.jpg,3.71,527,Action|Strategy|Indie,PC
ARMA: Cold War Assault,https://media.rawg.io/media/games/109/10956e4561064fc4f1dda0baa540735e.jpg,2.86,211,Action|Strategy|Simulation,PC
Shadowrun: Dragonfall - Director's Cut,https://media.rawg.io/media/screenshots/7f8/7f8b58994fc420fefaa5fb9992335a11.jpg,3.81,366,Adventure|RPG|Strategy|Indie,Nintendo Switch|iOS|PC|macOS|Linux|Android
Final Fantasy VII (1997),https://media.rawg.io/media/games/6c0/6c00ee85d1344f58c469e8e47fd8ae7c.jpg,4.37,1029,Action|Adventure|RPG,PC|iOS|Android|Nintendo Switch|PlayStation|PlayStation 4|Xbox One
Metro: Last Light,https://media.rawg.io/media/games/b1f/b1f1eeee149ef49c008a2258ee6c0d78.jpg,4.12,1058,Action|Shooter,PC|PlayStation 3|Xbox 360
Katana ZERO,https://media.rawg.io/media/games/d37/d37e110ddcc0bd52d99f0f647b737a0a.jpg,4.4,1125,Action|Indie|Platformer,Xbox One|Nintendo Switch|macOS|PC
Sonic Generations,https://media.rawg.io/media/games/9a1/9a18c226cf379272c698f26d2b79b3da.jpg,3.9,549,Action|Arcade|Family|Platformer,PC|Nintendo 3DS|Xbox 360|PlayStation 3|PlayStation 4|Xbox One
Marvel's Spider-Man: Miles Morales,https://media.rawg.io/media/games/048/048b46cdc66cbc7e235e1f359c2a77ec.jpg,4.25,928,Action,PlayStation 5|PC|PlayStation 4
Alien Swarm,https://media.rawg.io/media/screenshots/a65/a65e9f01832997a4d913b3ea86319af4.jpg,3.33,712,Action|Shooter,PC
Spyro Reignited Trilogy,https://media.rawg.io/media/games/a50/a505bccdcfdc79970a93574c747f6e0d.jpg,4.12,537,Action|Adventure,Xbox One|PlayStation 4|PC|Nintendo Switch
Kerbal Space Program,https://media.rawg.io/media/games/bda/bdab2603c0dc67268d0610449bc7df16.jpg,4.16,405,Simulation|Indie,Linux|macOS|PC|Xbox One|PlayStation 4
Battlerite,https://media.rawg.io/media/screenshots/54f/54fcf1a626faa92afa3f5d2834dbc5ce.jpg,3.22,569,Action,PC
7 Days to Die,https://media.rawg.io/media/games/5cb/5cbbc5cd24677331c85253f961cad72a.jpg,3.36,490,Shooter|RPG|Indie,Xbox One|PlayStation 4|PC|macOS|Linux
Never Alone,https://media.rawg.io/media/games/23a/23acbd56da0c30bca0227967a5720c96.jpg,3.47,611,Adventure|Casual|Indie,PlayStation 4|PlayStation 3|Wii U|Linux|macOS|Nintendo Switch|PC|Xbox One
Everlasting Summer,https://media.rawg.io/media/games/3b5/3b56220d6038b8b1ad66c4d05ef95215.jpg,3.99,936,Indie,Android|iOS|PC|macOS|Linux
Dota Underlords,https://media.rawg.io/media/games/66e/66e90c9d7b9a17335b310ceb294e9365.jpg,3.02,772,Strategy|Board Games|Casual,iOS|PC|macOS|Linux|Android
Battlefield: Bad Company 2,https://media.rawg.io/media/games/e8f/e8f923180ecb9614ec564a15937cfd9e.jpg,4.13,911,Action|Shooter,Xbox 360|PlayStation 3|PC|Xbox One
Deus Ex 2: Invisible War,https://media.rawg.io/media/screenshots/ca0/ca06700d8184f451b99396c23b4ffbe4.jpg,3.1,305,Action|RPG,PC|Xbox
Totally Accurate Battlegrounds,https://media.rawg.io/media/games/c88/c88463dcf1b3fc79c54a59c30076344a.jpg,2.81,436,Action|Shooter|Indie,PC
